,date,2_yr,10_yr,30_yr
3293,2017-02-28,1.2,2.36,2.98
3294,2017-03-01,1.22,2.36,2.97
3295,2017-03-02,1.29,2.46,3.06
3296,2017-03-03,1.32,2.49,3.09
3297,2017-03-06,1.32,2.49,3.08
3298,2017-03-07,1.31,2.49,3.1
3299,2017-03-08,1.32,2.52,3.11
3300,2017-03-09,1.36,2.57,3.15
3301,2017-03-10,1.37,2.6,3.19
3302,2017-03-13,1.36,2.58,3.16
3303,2017-03-14,1.4,2.62,3.2
3304,2017-03-15,1.4,2.6,3.17
3305,2017-03-16,1.33,2.51,3.11
3306,2017-03-17,1.35,2.53,3.14
3307,2017-03-20,1.33,2.5,3.11
3308,2017-03-21,1.3,2.47,3.08
3309,2017-03-22,1.27,2.43,3.04
3310,2017-03-23,1.27,2.4,3.02
3311,2017-03-24,1.26,2.41,3.02
3312,2017-03-27,1.26,2.4,3.0
3313,2017-03-28,1.27,2.38,2.98
3314,2017-03-29,1.3,2.42,3.02
3315,2017-03-30,1.26,2.39,2.99
3316,2017-03-31,1.28,2.42,3.03
3317,2017-04-03,1.27,2.4,3.02
3318,2017-04-04,1.24,2.35,2.98
3319,2017-04-05,1.25,2.36,2.99
3320,2017-04-06,1.24,2.34,2.98
3321,2017-04-07,1.24,2.34,2.99
3322,2017-04-10,1.29,2.38,3.0
3323,2017-04-11,1.29,2.37,2.99
3324,2017-04-12,1.24,2.32,2.93
3325,2017-04-13,1.24,2.28,2.92
3326,2017-04-17,1.21,2.24,2.89
3327,2017-04-18,1.21,2.26,2.92
3328,2017-04-19,1.18,2.18,2.84
3329,2017-04-20,1.19,2.21,2.87
3330,2017-04-21,1.21,2.24,2.89
3331,2017-04-24,1.2,2.24,2.89
3332,2017-04-25,1.25,2.28,2.93
3333,2017-04-26,1.29,2.35,2.99
3334,2017-04-27,1.28,2.32,2.97
3335,2017-04-28,1.25,2.3,2.96
3336,2017-05-01,1.28,2.29,2.96
3337,2017-05-02,1.28,2.33,3.0
3338,2017-05-03,1.27,2.29,2.97
3339,2017-05-04,1.3,2.33,2.97
3340,2017-05-05,1.32,2.36,3.0
3341,2017-05-08,1.32,2.36,2.99
3342,2017-05-09,1.33,2.39,3.02
3343,2017-05-10,1.37,2.42,3.04
3344,2017-05-11,1.35,2.41,3.03
3345,2017-05-12,1.35,2.39,3.03
3346,2017-05-15,1.29,2.33,2.98
3347,2017-05-16,1.31,2.34,3.0
3348,2017-05-17,1.29,2.33,2.99
3349,2017-05-18,1.26,2.22,2.91
3350,2017-05-19,1.27,2.23,2.9
3351,2017-05-22,1.28,2.23,2.9
3352,2017-05-23,1.29,2.25,2.91
3353,2017-05-24,1.31,2.29,2.95
3354,2017-05-25,1.29,2.26,2.92
3355,2017-05-26,1.3,2.25,2.92
3356,2017-05-30,1.3,2.25,2.92
3357,2017-05-31,1.28,2.21,2.88
3358,2017-06-01,1.28,2.21,2.87
3359,2017-06-02,1.28,2.21,2.87
3360,2017-06-05,1.28,2.15,2.8
3361,2017-06-06,1.32,2.18,2.84
3362,2017-06-07,1.3,2.14,2.81
3363,2017-06-08,1.32,2.18,2.84
3364,2017-06-09,1.33,2.19,2.85
3365,2017-06-12,1.35,2.21,2.86
3366,2017-06-13,1.35,2.21,2.86
3367,2017-06-14,1.38,2.21,2.87
3368,2017-06-15,1.35,2.15,2.79
3369,2017-06-16,1.35,2.16,2.78
3370,2017-06-19,1.32,2.16,2.78
3371,2017-06-20,1.36,2.19,2.79
3372,2017-06-21,1.36,2.16,2.74
3373,2017-06-22,1.36,2.16,2.73
3374,2017-06-23,1.34,2.15,2.72
3375,2017-06-26,1.34,2.15,2.71
3376,2017-06-27,1.36,2.14,2.7
3377,2017-06-28,1.38,2.21,2.75
3378,2017-06-29,1.34,2.22,2.77
3379,2017-06-30,1.38,2.27,2.82
3380,2017-07-03,1.38,2.31,2.84
3381,2017-07-05,1.41,2.35,2.86
3382,2017-07-06,1.41,2.33,2.85
3383,2017-07-07,1.4,2.37,2.9
3384,2017-07-10,1.4,2.39,2.93
3385,2017-07-11,1.4,2.38,2.93
3386,2017-07-12,1.37,2.37,2.92
3387,2017-07-13,1.35,2.33,2.89
3388,2017-07-14,1.37,2.35,2.92
3389,2017-07-17,1.35,2.33,2.91
3390,2017-07-18,1.36,2.31,2.89
3391,2017-07-19,1.36,2.27,2.85
3392,2017-07-20,1.37,2.27,2.85
3393,2017-07-21,1.37,2.27,2.83
3394,2017-07-24,1.36,2.24,2.81
3395,2017-07-25,1.37,2.26,2.83
3396,2017-07-26,1.4,2.33,2.91
3397,2017-07-27,1.36,2.29,2.89
3398,2017-07-28,1.36,2.32,2.93
3399,2017-07-31,1.34,2.3,2.89
3400,2017-08-01,1.34,2.3,2.89
3401,2017-08-02,1.34,2.26,2.86
3402,2017-08-03,1.36,2.27,2.85
3403,2017-08-04,1.34,2.24,2.81
3404,2017-08-07,1.36,2.27,2.84
3405,2017-08-08,1.36,2.26,2.84
3406,2017-08-09,1.36,2.29,2.86
3407,2017-08-10,1.33,2.24,2.82
3408,2017-08-11,1.33,2.2,2.79
3409,2017-08-14,1.3,2.19,2.79
3410,2017-08-15,1.33,2.22,2.81
3411,2017-08-16,1.35,2.27,2.84
3412,2017-08-17,1.33,2.23,2.81
3413,2017-08-18,1.32,2.19,2.78
3414,2017-08-21,1.33,2.19,2.78
3415,2017-08-22,1.32,2.18,2.77
3416,2017-08-23,1.33,2.22,2.79
3417,2017-08-24,1.32,2.17,2.75
3418,2017-08-25,1.33,2.19,2.77
3419,2017-08-28,1.35,2.17,2.75
3420,2017-08-29,1.33,2.16,2.76
3421,2017-08-30,1.33,2.13,2.74
3422,2017-08-31,1.33,2.15,2.75
3423,2017-09-01,1.33,2.12,2.73
3424,2017-09-05,1.35,2.16,2.77
3425,2017-09-06,1.3,2.07,2.69
3426,2017-09-07,1.3,2.1,2.72
3427,2017-09-08,1.27,2.05,2.66
3428,2017-09-11,1.27,2.06,2.67
3429,2017-09-12,1.32,2.14,2.75
3430,2017-09-13,1.33,2.17,2.78
3431,2017-09-14,1.35,2.2,2.79
3432,2017-09-15,1.37,2.2,2.77
3433,2017-09-18,1.39,2.2,2.77
3434,2017-09-19,1.4,2.23,2.8
3435,2017-09-20,1.4,2.24,2.81
3436,2017-09-21,1.45,2.28,2.82
3437,2017-09-22,1.45,2.27,2.8
3438,2017-09-25,1.46,2.26,2.8
3439,2017-09-26,1.44,2.22,2.76
3440,2017-09-27,1.45,2.24,2.78
3441,2017-09-28,1.47,2.31,2.86
3442,2017-09-29,1.45,2.31,2.87
3443,2017-10-02,1.47,2.33,2.86
3444,2017-10-03,1.49,2.34,2.87
3445,2017-10-04,1.47,2.33,2.87
3446,2017-10-05,1.47,2.33,2.87
3447,2017-10-06,1.49,2.35,2.89
3448,2017-10-10,1.54,2.37,2.91
3449,2017-10-11,1.51,2.35,2.88
3450,2017-10-12,1.51,2.35,2.88
3451,2017-10-13,1.51,2.33,2.86
3452,2017-10-16,1.51,2.28,2.81
3453,2017-10-17,1.54,2.3,2.82
3454,2017-10-18,1.54,2.3,2.8
3455,2017-10-19,1.59,2.34,2.85
3456,2017-10-20,1.58,2.33,2.83
3457,2017-10-23,1.6,2.39,2.89
3458,2017-10-24,1.58,2.38,2.89
3459,2017-10-25,1.6,2.42,2.92
3460,2017-10-26,1.61,2.44,2.95
3461,2017-10-27,1.63,2.46,2.96
3462,2017-10-30,1.59,2.42,2.93
3463,2017-10-31,1.58,2.37,2.88
3464,2017-11-01,1.6,2.38,2.88
3465,2017-11-02,1.61,2.37,2.85
3466,2017-11-03,1.61,2.35,2.83
3467,2017-11-06,1.63,2.34,2.82
3468,2017-11-07,1.61,2.32,2.8
3469,2017-11-08,1.63,2.32,2.77
3470,2017-11-09,1.65,2.32,2.79
3471,2017-11-10,1.63,2.33,2.81
3472,2017-11-13,1.67,2.4,2.88
3473,2017-11-14,1.7,2.4,2.87
3474,2017-11-15,1.68,2.38,2.84
3475,2017-11-16,1.68,2.33,2.77
3476,2017-11-17,1.72,2.37,2.81
3477,2017-11-20,1.73,2.35,2.78
3478,2017-11-21,1.77,2.37,2.78
3479,2017-11-22,1.77,2.36,2.76
3480,2017-11-24,1.74,2.32,2.75
3481,2017-11-27,1.75,2.34,2.76
3482,2017-11-28,1.74,2.32,2.76
3483,2017-11-29,1.75,2.34,2.77
3484,2017-11-30,1.78,2.37,2.81
3485,2017-12-01,1.78,2.42,2.83
3486,2017-12-04,1.78,2.37,2.76
3487,2017-12-05,1.8,2.37,2.77
3488,2017-12-06,1.83,2.36,2.73
3489,2017-12-07,1.78,2.33,2.71
3490,2017-12-08,1.8,2.37,2.76
3491,2017-12-11,1.8,2.38,2.77
3492,2017-12-12,1.82,2.39,2.77
3493,2017-12-13,1.83,2.4,2.79
3494,2017-12-14,1.79,2.36,2.74
3495,2017-12-15,1.82,2.35,2.71
3496,2017-12-18,1.84,2.35,2.68
3497,2017-12-19,1.84,2.39,2.74
3498,2017-12-20,1.87,2.46,2.82
3499,2017-12-21,1.87,2.49,2.88
3500,2017-12-22,1.89,2.48,2.84
3501,2017-12-26,1.91,2.48,2.83
3502,2017-12-27,1.92,2.47,2.82
3503,2017-12-28,1.89,2.42,2.75
3504,2017-12-29,1.91,2.43,2.75
3505,2018-01-02,1.89,2.4,2.74
3506,2018-01-03,1.92,2.46,2.81
3507,2018-01-04,1.94,2.44,2.78
3508,2018-01-05,1.96,2.46,2.79
3509,2018-01-08,1.96,2.47,2.81
3510,2018-01-09,1.96,2.49,2.81
3511,2018-01-10,1.98,2.55,2.88
3512,2018-01-11,1.98,2.55,2.88
3513,2018-01-12,1.98,2.54,2.91
3514,2018-01-16,1.99,2.55,2.85
3515,2018-01-17,2.03,2.54,2.83
3516,2018-01-18,2.05,2.57,2.84
3517,2018-01-19,2.05,2.62,2.9
3518,2018-01-22,2.06,2.64,2.91
3519,2018-01-23,2.08,2.66,2.93
3520,2018-01-24,2.06,2.63,2.9
3521,2018-01-25,2.08,2.65,2.93
3522,2018-01-26,2.08,2.63,2.89
3523,2018-01-29,2.13,2.66,2.91
3524,2018-01-30,2.11,2.7,2.94
3525,2018-01-31,2.13,2.73,2.98
3526,2018-02-01,2.14,2.72,2.95
3527,2018-02-02,2.16,2.78,3.01
3528,2018-02-05,2.15,2.84,3.08
3529,2018-02-06,2.08,2.77,3.04
3530,2018-02-07,2.1,2.79,3.06
3531,2018-02-08,2.15,2.84,3.12
3532,2018-02-09,2.13,2.85,3.14
3533,2018-02-12,2.05,2.83,3.14
3534,2018-02-13,2.09,2.86,3.14
3535,2018-02-14,2.1,2.83,3.11
3536,2018-02-15,2.17,2.91,3.18
3537,2018-02-16,2.19,2.9,3.15
3538,2018-02-20,2.21,2.87,3.13
3539,2018-02-21,2.25,2.88,3.15
3540,2018-02-22,2.26,2.94,3.22
3541,2018-02-23,2.25,2.92,3.21
3542,2018-02-26,2.25,2.88,3.16
3543,2018-02-27,2.22,2.86,3.15
3544,2018-02-28,2.27,2.9,3.17
3545,2018-03-01,2.25,2.87,3.13
3546,2018-03-02,2.22,2.81,3.09
3547,2018-03-05,2.25,2.86,3.14
3548,2018-03-06,2.24,2.88,3.16
3549,2018-03-07,2.25,2.88,3.14
3550,2018-03-08,2.25,2.89,3.15
3551,2018-03-09,2.25,2.86,3.13
3552,2018-03-12,2.27,2.9,3.16
3553,2018-03-13,2.27,2.87,3.13
3554,2018-03-14,2.26,2.84,3.1
3555,2018-03-15,2.26,2.81,3.05
3556,2018-03-16,2.29,2.82,3.05
3557,2018-03-19,2.31,2.85,3.08
3558,2018-03-20,2.31,2.85,3.09
3559,2018-03-21,2.34,2.89,3.12
3560,2018-03-22,2.31,2.89,3.12
3561,2018-03-23,2.29,2.83,3.06
3562,2018-03-26,2.28,2.82,3.06
3563,2018-03-27,2.33,2.85,3.08
3564,2018-03-28,2.26,2.78,3.03
3565,2018-03-29,2.28,2.77,3.01
3566,2018-04-02,2.27,2.74,2.97
3567,2018-04-03,2.25,2.73,2.97
3568,2018-04-04,2.28,2.79,3.02
3569,2018-04-05,2.28,2.79,3.03
3570,2018-04-06,2.3,2.83,3.07
3571,2018-04-09,2.27,2.77,3.01
3572,2018-04-10,2.29,2.78,3.02
3573,2018-04-11,2.32,2.8,3.02
3574,2018-04-12,2.32,2.79,2.99
3575,2018-04-13,2.34,2.83,3.05
3576,2018-04-16,2.37,2.82,3.03
3577,2018-04-17,2.39,2.83,3.03
3578,2018-04-18,2.41,2.82,3.0
3579,2018-04-19,2.42,2.87,3.06
3580,2018-04-20,2.44,2.92,3.11
3581,2018-04-23,2.46,2.96,3.14
3582,2018-04-24,2.49,2.98,3.15
3583,2018-04-25,2.48,3.0,3.18
3584,2018-04-26,2.49,3.03,3.21
3585,2018-04-27,2.49,3.0,3.18
3586,2018-04-30,2.49,2.96,3.13
3587,2018-05-01,2.49,2.95,3.11
3588,2018-05-02,2.5,2.97,3.13
3589,2018-05-03,2.49,2.97,3.14
3590,2018-05-04,2.49,2.94,3.12
3591,2018-05-07,2.51,2.95,3.12
3592,2018-05-08,2.49,2.95,3.12
3593,2018-05-09,2.51,2.97,3.13
3594,2018-05-10,2.54,3.0,3.16
3595,2018-05-11,2.54,2.97,3.12
3596,2018-05-14,2.54,2.97,3.1
3597,2018-05-15,2.55,3.0,3.13
3598,2018-05-16,2.58,3.08,3.2
3599,2018-05-17,2.58,3.09,3.21
3600,2018-05-18,2.57,3.11,3.25
3601,2018-05-21,2.55,3.06,3.2
3602,2018-05-22,2.58,3.06,3.2
3603,2018-05-23,2.59,3.06,3.21
3604,2018-05-24,2.53,3.01,3.17
3605,2018-05-25,2.5,2.98,3.13
3606,2018-05-29,2.48,2.93,3.09
3607,2018-05-30,2.32,2.77,2.96
3608,2018-05-31,2.42,2.84,3.01
3609,2018-06-01,2.4,2.83,3.0
3610,2018-06-04,2.47,2.89,3.04
3611,2018-06-05,2.52,2.94,3.08
3612,2018-06-06,2.49,2.92,3.07
3613,2018-06-07,2.52,2.97,3.13
3614,2018-06-08,2.5,2.93,3.08
3615,2018-06-11,2.5,2.93,3.08
3616,2018-06-12,2.52,2.96,3.1
3617,2018-06-13,2.54,2.96,3.09
3618,2018-06-14,2.59,2.98,3.1
3619,2018-06-15,2.59,2.94,3.05
3620,2018-06-18,2.55,2.93,3.05
3621,2018-06-19,2.56,2.92,3.05
3622,2018-06-20,2.54,2.89,3.02
3623,2018-06-21,2.56,2.93,3.06
3624,2018-06-22,2.56,2.9,3.04
3625,2018-06-25,2.56,2.9,3.04
3626,2018-06-26,2.54,2.87,3.02
3627,2018-06-27,2.53,2.88,3.03
3628,2018-06-28,2.52,2.83,2.97
3629,2018-06-29,2.52,2.84,2.97
3630,2018-07-02,2.52,2.85,2.98
3631,2018-07-03,2.57,2.87,2.99
3632,2018-07-05,2.53,2.83,2.96
3633,2018-07-06,2.55,2.84,2.95
3634,2018-07-09,2.53,2.82,2.94
3635,2018-07-10,2.57,2.86,2.96
3636,2018-07-11,2.59,2.87,2.97
3637,2018-07-12,2.58,2.85,2.95
3638,2018-07-13,2.6,2.85,2.95
3639,2018-07-16,2.59,2.83,2.94
3640,2018-07-17,2.59,2.85,2.96
3641,2018-07-18,2.62,2.86,2.97
3642,2018-07-19,2.6,2.88,2.99
3643,2018-07-20,2.6,2.84,2.96
3644,2018-07-23,2.6,2.89,3.03
3645,2018-07-24,2.64,2.96,3.1
3646,2018-07-25,2.63,2.95,3.08
3647,2018-07-26,2.66,2.94,3.06
3648,2018-07-27,2.69,2.98,3.1
3649,2018-07-30,2.67,2.96,3.09
3650,2018-07-31,2.66,2.98,3.11
3651,2018-08-01,2.67,2.96,3.08
3652,2018-08-02,2.67,3.0,3.13
3653,2018-08-03,2.66,2.98,3.12
3654,2018-08-06,2.63,2.95,3.09
3655,2018-08-07,2.64,2.94,3.08
3656,2018-08-08,2.68,2.98,3.12
3657,2018-08-09,2.68,2.96,3.12
3658,2018-08-10,2.64,2.93,3.08
3659,2018-08-13,2.61,2.87,3.03
3660,2018-08-14,2.61,2.88,3.05
3661,2018-08-15,2.63,2.89,3.06
3662,2018-08-16,2.61,2.86,3.03
3663,2018-08-17,2.63,2.87,3.03
3664,2018-08-20,2.61,2.87,3.03
3665,2018-08-21,2.6,2.82,2.99
3666,2018-08-22,2.61,2.85,3.0
3667,2018-08-23,2.6,2.82,2.99
3668,2018-08-24,2.61,2.82,2.97
3669,2018-08-27,2.63,2.82,2.97
3670,2018-08-28,2.67,2.85,3.0
3671,2018-08-29,2.67,2.88,3.03
3672,2018-08-30,2.67,2.89,3.02
3673,2018-08-31,2.64,2.86,3.0
3674,2018-09-04,2.62,2.86,3.02
3675,2018-09-05,2.66,2.9,3.07
3676,2018-09-06,2.66,2.9,3.08
3677,2018-09-07,2.64,2.88,3.06
3678,2018-09-10,2.71,2.94,3.11
3679,2018-09-11,2.73,2.94,3.09
3680,2018-09-12,2.76,2.98,3.13
3681,2018-09-13,2.74,2.97,3.11
3682,2018-09-14,2.76,2.97,3.11
3683,2018-09-17,2.78,2.99,3.13
3684,2018-09-18,2.78,2.99,3.13
3685,2018-09-19,2.81,3.05,3.2
3686,2018-09-20,2.81,3.08,3.23
3687,2018-09-21,2.81,3.07,3.21
3688,2018-09-24,2.81,3.07,3.2
3689,2018-09-25,2.83,3.08,3.21
3690,2018-09-26,2.83,3.1,3.23
3691,2018-09-27,2.83,3.06,3.19
3692,2018-09-28,2.83,3.06,3.19
3693,2018-10-01,2.81,3.05,3.19
3694,2018-10-02,2.82,3.09,3.24
3695,2018-10-03,2.82,3.05,3.2
3696,2018-10-04,2.85,3.15,3.3
3697,2018-10-05,2.87,3.19,3.35
3698,2018-10-09,2.88,3.23,3.4
3699,2018-10-10,2.88,3.21,3.37
3700,2018-10-11,2.88,3.22,3.39
3701,2018-10-12,2.85,3.14,3.32
3702,2018-10-15,2.85,3.15,3.32
3703,2018-10-16,2.85,3.16,3.34
3704,2018-10-17,2.87,3.16,3.32
3705,2018-10-18,2.89,3.19,3.35
3706,2018-10-19,2.87,3.17,3.36
3707,2018-10-22,2.92,3.2,3.38
3708,2018-10-23,2.92,3.2,3.38
3709,2018-10-24,2.89,3.17,3.37
3710,2018-10-25,2.84,3.1,3.33
3711,2018-10-26,2.86,3.14,3.35
3712,2018-10-29,2.81,3.08,3.32
3713,2018-10-30,2.81,3.08,3.33
3714,2018-10-31,2.84,3.12,3.36
3715,2018-11-01,2.87,3.15,3.39
3716,2018-11-02,2.84,3.14,3.38
3717,2018-11-05,2.91,3.22,3.46
3718,2018-11-06,2.91,3.2,3.43
3719,2018-11-07,2.93,3.22,3.43
3720,2018-11-08,2.96,3.22,3.43
3721,2018-11-09,2.98,3.24,3.43
3722,2018-11-13,2.94,3.19,3.4
3723,2018-11-14,2.89,3.14,3.36
3724,2018-11-15,2.86,3.12,3.35
3725,2018-11-16,2.86,3.11,3.36
3726,2018-11-19,2.81,3.08,3.33
3727,2018-11-20,2.79,3.06,3.32
3728,2018-11-21,2.79,3.06,3.31
3729,2018-11-23,2.81,3.06,3.31
3730,2018-11-26,2.81,3.05,3.31
3731,2018-11-27,2.84,3.07,3.32
3732,2018-11-28,2.83,3.06,3.32
3733,2018-11-29,2.81,3.06,3.34
3734,2018-11-30,2.81,3.03,3.33
3735,2018-12-03,2.8,3.01,3.3
3736,2018-12-04,2.83,2.98,3.27
3737,2018-12-06,2.8,2.91,3.16
3738,2018-12-07,2.75,2.87,3.14
3739,2018-12-10,2.72,2.85,3.14
3740,2018-12-11,2.72,2.85,3.13
3741,2018-12-12,2.78,2.89,3.13
3742,2018-12-13,2.77,2.91,3.15
3743,2018-12-14,2.75,2.91,3.16
3744,2018-12-17,2.73,2.89,3.14
3745,2018-12-18,2.7,2.86,3.11
3746,2018-12-19,2.65,2.82,3.07
3747,2018-12-20,2.63,2.77,3.0
3748,2018-12-21,2.67,2.79,3.02
3749,2018-12-24,2.63,2.79,3.03
3750,2018-12-26,2.55,2.74,3.0
3751,2018-12-27,2.61,2.81,3.06
3752,2018-12-28,2.56,2.77,3.05
3753,2018-12-31,2.52,2.72,3.04
3754,2019-01-02,2.48,2.69,3.02
3755,2019-01-03,2.5,2.66,2.97
3756,2019-01-04,2.39,2.56,2.92
3757,2019-01-07,2.5,2.67,2.98
3758,2019-01-08,2.53,2.7,2.99
3759,2019-01-09,2.58,2.73,3.0
3760,2019-01-10,2.56,2.74,3.03
3761,2019-01-11,2.56,2.74,3.06
3762,2019-01-14,2.55,2.71,3.04
3763,2019-01-15,2.53,2.71,3.06
3764,2019-01-16,2.53,2.72,3.08
3765,2019-01-17,2.55,2.73,3.07
3766,2019-01-18,2.56,2.75,3.07
3767,2019-01-22,2.62,2.79,3.09
3768,2019-01-23,2.58,2.74,3.06
3769,2019-01-24,2.58,2.76,3.07
3770,2019-01-25,2.56,2.72,3.04
3771,2019-01-28,2.6,2.76,3.06
3772,2019-01-29,2.6,2.75,3.06
3773,2019-01-30,2.56,2.72,3.04
3774,2019-01-31,2.52,2.7,3.06
3775,2019-02-01,2.45,2.63,2.99
3776,2019-02-04,2.52,2.7,3.03
3777,2019-02-05,2.53,2.73,3.06
3778,2019-02-06,2.53,2.71,3.03
3779,2019-02-07,2.52,2.7,3.03
3780,2019-02-08,2.48,2.65,3.0
3781,2019-02-11,2.45,2.63,2.97
3782,2019-02-12,2.48,2.65,3.0
3783,2019-02-13,2.5,2.68,3.02
3784,2019-02-14,2.53,2.71,3.04
3785,2019-02-15,2.5,2.66,3.01
3786,2019-02-19,2.52,2.66,3.0
3787,2019-02-20,2.5,2.65,2.99
3788,2019-02-21,2.5,2.65,3.0
3789,2019-02-22,2.53,2.69,3.05
3790,2019-02-25,2.48,2.65,3.02
3791,2019-02-26,2.51,2.67,3.03
3792,2019-02-27,2.48,2.64,3.01
3793,2019-02-28,2.5,2.69,3.07
3794,2019-03-01,2.52,2.73,3.09
3795,2019-03-04,2.55,2.76,3.13
3796,2019-03-05,2.55,2.72,3.09
3797,2019-03-06,2.55,2.72,3.08
3798,2019-03-07,2.52,2.69,3.06
3799,2019-03-08,2.47,2.64,3.03
3800,2019-03-11,2.45,2.62,3.0
3801,2019-03-12,2.47,2.64,3.03
3802,2019-03-13,2.45,2.61,3.0
3803,2019-03-14,2.45,2.61,3.02
3804,2019-03-15,2.46,2.63,3.04
3805,2019-03-18,2.43,2.59,3.02
3806,2019-03-19,2.45,2.6,3.01
3807,2019-03-20,2.46,2.61,3.02
3808,2019-03-21,2.4,2.54,2.98
3809,2019-03-22,2.41,2.54,2.96
3810,2019-03-25,2.31,2.44,2.88
3811,2019-03-26,2.26,2.43,2.87
3812,2019-03-27,2.24,2.41,2.86
3813,2019-03-28,2.22,2.39,2.83
3814,2019-03-29,2.23,2.39,2.81
3815,2019-04-01,2.27,2.41,2.81
3816,2019-04-02,2.33,2.49,2.89
3817,2019-04-03,2.3,2.48,2.88
3818,2019-04-04,2.33,2.52,2.93
3819,2019-04-05,2.33,2.51,2.92
3820,2019-04-08,2.35,2.5,2.91
3821,2019-04-09,2.36,2.52,2.93
3822,2019-04-10,2.35,2.51,2.92
3823,2019-04-11,2.31,2.48,2.9
3824,2019-04-12,2.35,2.51,2.94
3825,2019-04-15,2.4,2.56,2.97
3826,2019-04-16,2.4,2.55,2.96
3827,2019-04-17,2.41,2.6,2.99
3828,2019-04-18,2.4,2.59,2.99
3829,2019-04-22,2.38,2.57,2.96
3830,2019-04-23,2.38,2.59,2.99
3831,2019-04-24,2.36,2.57,2.98
3832,2019-04-25,2.32,2.53,2.94
3833,2019-04-26,2.33,2.54,2.94
3834,2019-04-29,2.28,2.51,2.92
3835,2019-04-30,2.3,2.54,2.96
3836,2019-05-01,2.27,2.51,2.93
3837,2019-05-02,2.31,2.52,2.92
3838,2019-05-03,2.35,2.55,2.94
3839,2019-05-06,2.33,2.54,2.93
3840,2019-05-07,2.31,2.51,2.91
3841,2019-05-08,2.28,2.45,2.86
3842,2019-05-09,2.3,2.49,2.89
3843,2019-05-10,2.26,2.45,2.87
3844,2019-05-13,2.26,2.47,2.89
3845,2019-05-14,2.18,2.4,2.83
3846,2019-05-15,2.2,2.42,2.86
3847,2019-05-16,2.16,2.37,2.82
3848,2019-05-17,2.2,2.4,2.84
3849,2019-05-20,2.2,2.39,2.82
3850,2019-05-21,2.21,2.41,2.83
3851,2019-05-22,2.26,2.43,2.84
3852,2019-05-23,2.23,2.39,2.82
3853,2019-05-24,2.12,2.31,2.75
3854,2019-05-28,2.16,2.32,2.75
3855,2019-05-29,2.12,2.26,2.7
3856,2019-05-30,2.09,2.25,2.69
3857,2019-05-31,2.06,2.22,2.65
3858,2019-06-03,1.95,2.14,2.58
3859,2019-06-04,1.82,2.07,2.53
3860,2019-06-05,1.88,2.12,2.6
3861,2019-06-06,1.83,2.12,2.63
3862,2019-06-07,1.88,2.12,2.62
3863,2019-06-10,1.85,2.09,2.57
3864,2019-06-11,1.9,2.15,2.62
3865,2019-06-12,1.93,2.15,2.62
3866,2019-06-13,1.88,2.13,2.62
3867,2019-06-14,1.83,2.1,2.61
3868,2019-06-17,1.84,2.09,2.59
3869,2019-06-18,1.86,2.09,2.58
3870,2019-06-19,1.86,2.06,2.55
3871,2019-06-20,1.74,2.03,2.54
3872,2019-06-21,1.72,2.01,2.53
3873,2019-06-24,1.77,2.07,2.59
3874,2019-06-25,1.72,2.02,2.55
3875,2019-06-26,1.71,2.0,2.53
3876,2019-06-27,1.77,2.05,2.57
3877,2019-06-28,1.74,2.01,2.52
3878,2019-07-01,1.75,2.0,2.52
3879,2019-07-02,1.78,2.03,2.55
3880,2019-07-03,1.77,1.98,2.51
3881,2019-07-05,1.77,1.96,2.47
3882,2019-07-08,1.87,2.04,2.54
3883,2019-07-09,1.88,2.05,2.53
3884,2019-07-10,1.92,2.07,2.54
3885,2019-07-11,1.82,2.07,2.57
3886,2019-07-12,1.85,2.13,2.65
3887,2019-07-15,1.84,2.12,2.64
3888,2019-07-16,1.83,2.09,2.61
3889,2019-07-17,1.87,2.13,2.63
3890,2019-07-18,1.83,2.06,2.57
3891,2019-07-19,1.77,2.04,2.56
3892,2019-07-22,1.8,2.05,2.57
3893,2019-07-23,1.8,2.05,2.58
3894,2019-07-24,1.83,2.08,2.61
3895,2019-07-25,1.83,2.05,2.58
3896,2019-07-26,1.86,2.08,2.6
3897,2019-07-29,1.86,2.08,2.59
3898,2019-07-30,1.85,2.06,2.59
3899,2019-07-31,1.85,2.06,2.58
3900,2019-08-01,1.89,2.02,2.53
3901,2019-08-02,1.73,1.9,2.44
3902,2019-08-05,1.72,1.86,2.39
3903,2019-08-06,1.59,1.75,2.3
3904,2019-08-07,1.6,1.73,2.25
3905,2019-08-08,1.59,1.71,2.22
3906,2019-08-09,1.62,1.72,2.25
3907,2019-08-12,1.63,1.74,2.26
3908,2019-08-13,1.58,1.65,2.14
3909,2019-08-14,1.66,1.68,2.15
3910,2019-08-15,1.58,1.59,2.03
3911,2019-08-16,1.48,1.52,1.98
3912,2019-08-19,1.48,1.55,2.01
3913,2019-08-20,1.53,1.6,2.08
3914,2019-08-21,1.5,1.55,2.04
3915,2019-08-22,1.56,1.59,2.07
3916,2019-08-23,1.61,1.62,2.11
3917,2019-08-26,1.51,1.52,2.02
3918,2019-08-27,1.54,1.54,2.04
3919,2019-08-28,1.53,1.49,1.97
3920,2019-08-29,1.5,1.47,1.94
3921,2019-08-30,1.53,1.5,1.97
3922,2019-09-03,1.5,1.5,1.96
3923,2019-09-04,1.47,1.47,1.95
3924,2019-09-05,1.43,1.47,1.97
3925,2019-09-06,1.55,1.57,2.06
3926,2019-09-09,1.53,1.55,2.02
3927,2019-09-10,1.58,1.63,2.11
